Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
879,879,7059669873,2022/04/29,Friday,2022,Ride,3602,0.0,0.0,143.0,13.0,,,3602,3602,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,115.954467773438,,,519.0,,,13.0,,,,,,,,1:07:19 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/29/22 13:07,,Unknown
881,881,7059762769,2022/04/29,Friday,2022,Workout,1263,0.0,0.0,132.0,3.0,,,1263,1263,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,97.8131408691406,,,136.0,,,3.0,,,,,,,,2:08:46 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/29/22 14:08,,Unknown
883,883,7064792300,2022/04/30,Saturday,2022,Ride,6601,0.0,0.0,130.0,18.0,,,6601,6601,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,105.612937927246,,,696.0,,,18.0,,,,,,,,10:39:53 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/30/22 10:39,,Unknown
885,885,7064792385,2022/04/30,Saturday,2022,Workout,1562,0.0,0.0,125.0,3.0,,,1562,1562,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,97.363639831543,,,158.0,,,3.0,,,,,,,,12:33:19 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/30/22 12:33,,Unknown
887,887,7069884551,2022/05/01,Sunday,2022,Run,2533,9.66,6.00244571701265,169.0,72.0,,,2533,2533,9665.959961,5.11995458602905,3.8160126209259,78.0599975585938,227.0,147.399993896484,173.600006103516,8.20042228698731,0.013449259,92.0,89.7145690917969,,155.8305664,,,702.0,,,72.0,,,,,,,,11:04:42 AM,,,,,,1,9773.200195,1651402752.0,1.0,5.03999996185303,3.48000001907349,1.60000002384186,0.779999971389771,1020.0,1.95000004768372,3.44000005722046,308.0,0.0,,0.0,,0.02,16093.0,0.0,374.100006103516,,,,0.0,3.8160126209259,0.0,,,,,,5/1/22 11:04,,New Hampshire
890,890,7070190731,2022/05/01,Sunday,2022,Ride,1811,0.0,0.0,155.0,9.0,,,1811,1811,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,120.993370056152,,,298.0,,,9.0,,,,,,,,12:09:32 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/1/22 12:09,,New Hampshire
893,893,7070501674,2022/05/01,Sunday,2022,Workout,2435,0.0,0.0,136.0,5.0,,,2435,2435,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,91.1075973510742,,,209.0,,,5.0,,,,,,,,12:48:28 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/1/22 12:48,,New Hampshire
896,896,7077055122,2022/05/02,Monday,2022,Workout,1352,0.0,0.0,142.0,3.0,,,1352,1352,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,102.337280273438,,,158.0,,,3.0,,,,,,,,1:48:11 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/2/22 13:48,,Unknown
898,898,7077060433,2022/05/02,Monday,2022,Ride,5400,47.31,29.3970711047483,,,,,5400,5400,47314.80859,,8.76200199127197,,,,,,0.0,,,,,,,,,,,,,,,,,,4:03:31 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.76200199127197,0.0,,,,,,5/2/22 16:03,,Unknown
900,900,7077811642,2022/05/02,Monday,2022,Yoga,1343,0.0,0.0,87.0,1.0,,,1343,1343,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,66.8369293212891,,,43.0,,,1.0,,,,,,,,7:54:04 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/2/22 19:54,,Unknown
902,902,7080784226,2022/05/03,Tuesday,2022,Ride,4542,0.0,0.0,160.0,34.0,,,4542,4542,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,129.5695801,,,787.0,,,34.0,,,,,,,,11:05:53 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/3/22 11:05,,Unknown
904,904,7080975582,2022/05/03,Tuesday,2022,Workout,1918,0.0,0.0,120.0,4.0,,,1918,1918,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,91.5458831787109,,,162.0,,,4.0,,,,,,,,12:29:58 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/3/22 12:29,,Unknown
906,906,7086549839,2022/05/04,Wednesday,2022,Ride,4516,0.0,0.0,160.0,34.0,,,4516,4516,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,129.064880371094,,,786.0,,,34.0,,,,,,,,10:48:54 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/4/22 10:48,,Unknown
908,908,7086550437,2022/05/04,Wednesday,2022,Workout,2864,0.0,0.0,146.0,8.0,,,2864,2864,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,103.349510192871,,,328.0,,,8.0,,,,,,,,12:12:05 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/4/22 12:12,,Unknown
910,910,7092506572,2022/05/05,Thursday,2022,Run,2547,9.67,6.00865942893502,167.0,73.0,,,2547,2484,9671.200195,5.31406259536743,3.89339780807495,32.502857208252,321.0,16.6000003814697,32.0,2.19157981872559,0.007237985,109.0,89.0773239135742,,156.987106323242,,,698.0,,,73.0,,,,,,,,12:13:08 PM,,,,,,1,9691.900391,1651751936.0,1.0,11.1499996185303,11.1499996185303,7.6399998664856,0.790000021457672,1017.0,2.82999992370605,5.73999977111816,346.0,0.0,,0.0,,0.129999995231628,16093.0,1.0,351.700012207031,,,,0.0,3.79709458351135,9639.299805,,,,,,5/5/22 12:13,,New Hampshire
915,915,7092506917,2022/05/05,Thursday,2022,Workout,1530,0.0,0.0,143.0,4.0,,,1530,1530,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,105.515029907227,,,191.0,,,4.0,,,,,,,,1:04:42 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/5/22 13:04,,New Hampshire
920,920,7094481552,2022/05/05,Thursday,2022,Ride,1808,0.0,0.0,170.0,40.0,,,1808,1808,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,148.979537963867,,,468.0,,,40.0,,,,,,,,6:13:50 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/5/22 18:13,,New Hampshire
925,925,7094481816,2022/05/05,Thursday,2022,Ride,1816,0.0,0.0,173.0,49.0,,,1816,1816,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,155.011566162109,,,495.0,,,49.0,,,,,,,,6:45:20 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/5/22 18:45,,New Hampshire
930,930,7094481980,2022/05/05,Thursday,2022,Ride,1811,0.0,0.0,178.0,59.0,,,1811,1811,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,158.887359619141,,,512.0,,,59.0,,,,,,,,7:17:42 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/5/22 19:17,,New Hampshire
935,935,7097895398,2022/05/06,Friday,2022,Run,2515,9.79,6.0832239720035,176.0,90.0,,,2515,2508,9796.460938,4.903747559,3.90608477592468,83.668571472168,204.0,159.600006103516,227.300003051758,9.33368492126465,0.0,94.0,89.0023956298828,,161.05500793457,,,722.0,,,90.0,,,,,,,,12:45:06 PM,,,,,,1,9961.200195,1651838464.0,2.0,8.88000011444092,8.88000011444092,2.57999992370605,0.649999976158142,1015.5,1.25999999046326,2.95000004768372,332.0,0.0,,0.0,,0.75,16093.0,1.0,350.399993896484,,,,0.0,3.8952128887176500,414.899993896484,,,,,,5/6/22 12:45,,New Hampshire
938,938,7099659026,2022/05/06,Friday,2022,Ride,1805,0.0,0.0,164.0,31.0,,,1805,1805,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,143.843765258789,,,437.0,,,31.0,,,,,,,,11:58:07 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/6/22 23:58,,New Hampshire
941,941,7100137973,2022/05/07,Saturday,2022,Workout,3140,0.0,0.0,148.0,7.0,,,3140,3140,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,93.47133636,,,277.0,,,7.0,,,,,,,,12:35:45 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/7/22 0:35,,New Hampshire
944,944,7102302895,2022/05/07,Saturday,2022,Run,2246,8.05,5.00203809751054,165.0,55.0,,,2246,2150,8056.200195,4.6299524307251,3.74706983566284,75.0449981689453,218.0,147.600006103516,173.600006103516,8.46821784973145,0.01365408,95.0,90.65842438,,152.473739624023,,,583.0,,,55.0,,,,,,,,12:25:17 PM,,,,,,1,8161.0,1651924736.0,2.0,5.96999979,3.33999991416931,-3.089999914,0.519999980926514,1017.5,3.49000000953674,7.90999984741211,51.0,0.0,,0.0,,0.800000012,16093.0,1.0,361.399993896484,,,,0.0,3.58691024780273,0.0,,,,,,5/7/22 12:25,,New Hampshire
947,947,7102575672,2022/05/07,Saturday,2022,Ride,1810,0.0,0.0,156.0,21.0,,,1810,1810,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,131.572372436523,,,380.0,,,21.0,,,,,,,,1:18:26 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/7/22 13:18,,New Hampshire
950,950,7102768949,2022/05/07,Saturday,2022,Workout,1444,0.0,0.0,132.0,3.0,,,1444,1444,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,95.6371154785156,,,143.0,,,3.0,,,,,,,,1:54:37 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/7/22 13:54,,New Hampshire
953,953,7110573310,2022/05/08,Sunday,2022,Run,9887,7.45,4.62921538216814,121.0,9.0,,,9887,8613,7456.339844,2.08333325386047,0.865707635879517,344.951416,673.0,356.600006103516,633.0,49.6647567749023,0.0,79.0,51.135704040527300,,81.9212493896484,,,612.0,,,9.0,,,,,,,,4:18:51 PM,,,,,,1,9184.799805,1652025600.0,2.0,12.1800003051758,12.1800003051758,-3.720000029,0.330000013113022,1024.09997558594,2.54999995231628,4.05000019073486,77.0,0.0,,0.0,,0.75,16093.0,4.0,369.799987792969,,,,0.0,0.754155933856964,6849.200195,,,,,,5/8/22 16:18,,Unknown
957,957,7110574162,2022/05/08,Sunday,2022,Run,2440,9.66,6.00244571701265,175.0,83.0,,,2440,2440,9663.360352,5.14664697647095,3.960393429,73.1858367919922,181.0,349.0,407.100006103516,6.53395557403564,0.012418041,92.0,89.4602432250977,,160.48893737793,,,709.0,,,83.0,,,,,,,,7:10:00 PM,,,,,,1,9737.099609,1652036352.0,2.0,15.1800003051758,15.1800003051758,-3.940000057,0.270000011,1023.09997558594,2.86999988555908,3.82999992370606,94.0,0.0,,0.0,,0.660000026226044,16093.0,4.0,367.0,,,,0.0,3.960393429,28.0,,,,,,5/8/22 19:10,,Unknown
961,961,7111057994,2022/05/08,Sunday,2022,Ride,2707,0.0,0.0,176.0,84.0,,,2707,2707,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,157.703735351563,,,753.0,,,84.0,,,,,,,,10:45:10 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/8/22 22:45,,Unknown
965,965,7111202834,2022/05/09,Monday,2022,Workout,1569,0.0,0.0,139.0,5.0,,,1569,1569,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,112.332695007324,,,216.0,,,5.0,,,,,,,,12:21:52 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/9/22 0:21,,Unknown
968,968,7113103425,2022/05/09,Monday,2022,Ride,1809,0.0,0.0,167.0,32.0,,,1809,1809,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,143.345489501953,,,440.0,,,32.0,,,,,,,,12:23:28 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/9/22 12:23,,Unknown
971,971,7116614459,2022/05/09,Monday,2022,Workout,1794,0.0,0.0,141.0,4.0,,,1794,1794,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,102.272575378418,,,203.0,,,4.0,,,,,,,,12:59:11 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/9/22 12:59,,Unknown
974,974,7116615017,2022/05/09,Monday,2022,Run,2495,9.66,6.00244571701265,173.0,80.0,,,2495,2495,9668.450195,5.51429986953735,3.87513041496277,78.3171463012695,189.0,147.899993896484,173.600006103516,8.24930000305176,0.009308627,98.0,89.6204299926758,,158.256118774414,,,704.0,,,80.0,,,,,,,,10:50:31 PM,,,,,,1,9776.0,1652133632.0,1.0,18.8400001525879,18.8400001525879,-2.160000086,0.239999994635582,1028.30004882813,2.76999998092651,5.09000015258789,95.0,0.0,,0.0,,0.07,16093.0,1.0,353.5,,,,0.0,3.87513041496277,0.0,,,,,,5/9/22 22:50,,Unknown
977,977,7124368326,2022/05/11,Wednesday,2022,Workout,2177,0.0,0.0,139.0,4.0,,,2177,2177,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,93.5493774414062,,,200.0,,,4.0,,,,,,,,11:42:42 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/11/22 11:42,,Unknown
978,978,7133154227,2022/05/12,Thursday,2022,Workout,2048,0.0,0.0,133.0,3.0,,,2048,2048,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,86.79589844,,,153.0,,,3.0,,,,,,,,1:30:27 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/12/22 13:30,,Unknown
979,979,7144497668,2022/05/13,Friday,2022,Ride,2703,0.0,0.0,157.0,51.0,,,2703,2703,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,145.304473876953,,,633.0,,,51.0,,,,,,,,11:48:36 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/13/22 23:48,,Unknown
981,981,7144497862,2022/05/14,Saturday,2022,Ride,1882,0.0,0.0,132.0,4.0,,,1882,1882,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,97.01328278,,,185.0,,,4.0,,,,,,,,12:42:13 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/14/22 0:42,,Unknown
983,983,7144498158,2022/05/14,Saturday,2022,Ride,2712,0.0,0.0,168.0,62.0,,,2712,2712,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,149.699111938477,,,675.0,,,62.0,,,,,,,,12:32:02 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/14/22 12:32,,Unknown
985,985,7144498441,2022/05/14,Saturday,2022,Workout,1849,0.0,0.0,122.0,3.0,,,1849,1849,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,90.8334197998047,,,153.0,,,3.0,,,,,,,,1:46:21 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/14/22 13:46,,Unknown
987,987,7154843971,2022/05/15,Sunday,2022,Ride,3614,0.0,0.0,169.0,85.0,,,3614,3614,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,150.122573852539,,,894.0,,,85.0,,,,,,,,11:13:18 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/15/22 23:13,,Unknown
988,988,7154844384,2022/05/16,Monday,2022,Ride,4504,0.0,0.0,160.0,73.0,,,4504,4504,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,141.832809448242,,,970.0,,,73.0,,,,,,,,11:39:36 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/16/22 11:39,,Unknown
990,990,7154844660,2022/05/16,Monday,2022,Workout,1803,0.0,0.0,146.0,4.0,,,1803,1803,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,95.9473114,,,174.0,,,4.0,,,,,,,,1:03:17 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/16/22 13:03,,Unknown
992,992,7157133575,2022/05/17,Tuesday,2022,Ride,3603,0.0,0.0,170.0,81.0,,,3603,3603,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,148.520950317383,,,868.0,,,81.0,,,,,,,,11:42:31 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/17/22 11:42,,Unknown
994,994,7157266549,2022/05/17,Tuesday,2022,Workout,1287,0.0,0.0,137.0,3.0,,,1287,1287,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,100.339546203613,,,140.0,,,3.0,,,,,,,,12:49:58 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/17/22 12:49,,Unknown
996,996,7186278718,2022/05/18,Wednesday,2022,Ride,1809,0.0,0.0,166.0,27.0,,,1809,1809,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,138.580429077148,,,407.0,,,27.0,,,,,,,,11:48:25 AM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/18/22 11:48,,Unknown
1000,1000,7186279267,2022/05/18,Wednesday,2022,Ride,2708,0.0,0.0,170.0,54.0,,,2708,2708,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,147.256652832031,,,663.0,,,54.0,,,,,,,,12:19:27 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/18/22 12:19,,Unknown
1004,1004,7186279781,2022/05/18,Wednesday,2022,Ride,1808,0.0,0.0,171.0,37.0,,,1808,1808,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,147.439163208008,,,453.0,,,37.0,,,,,,,,1:11:24 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/18/22 13:11,,Unknown
1008,1008,7186280266,2022/05/18,Wednesday,2022,Workout,1819,0.0,0.0,156.0,5.0,,,1819,1819,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,106.264984130859,,,223.0,,,5.0,,,,,,,,1:47:56 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/18/22 13:47,,Unknown
1012,1012,7186280972,2022/05/19,Thursday,2022,Ride,3614,0.0,0.0,166.0,62.0,,,3614,3614,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,143.099060058594,,,809.0,,,62.0,,,,,,,,10:39:51 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/19/22 10:39,,Unknown
1014,1014,7186281406,2022/05/19,Thursday,2022,Workout,1203,0.0,0.0,147.0,3.0,,,1203,1203,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,105.345802307129,,,149.0,,,3.0,,,,,,,,11:47:27 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/19/22 11:47,,Unknown
1016,1016,7186281713,2022/05/20,Friday,2022,Ride,1814,0.0,0.0,175.0,53.0,,,1814,1814,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,155.024261474609,,,490.0,,,53.0,,,,,,,,1:04:21 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/20/22 13:04,,Unknown
1020,1020,7186281979,2022/05/20,Friday,2022,Ride,1814,0.0,0.0,177.0,72.0,,,1814,1814,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,164.232635498047,,,527.0,,,72.0,,,,,,,,1:35:50 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/20/22 13:35,,Unknown
1024,1024,7186282449,2022/05/20,Friday,2022,Ride,1989,0.0,0.0,179.0,81.0,,,1989,1989,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,164.462539672852,,,566.0,,,81.0,,,,,,,,2:09:20 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/20/22 14:09,,Unknown
1028,1028,7186282786,2022/05/20,Friday,2022,Workout,1235,0.0,0.0,138.0,3.0,,,1235,1235,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,106.362754821777,,,151.0,,,3.0,,,,,,,,2:52:54 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/20/22 14:52,,Unknown
1032,1032,7187372639,2022/05/22,Sunday,2022,Swim,860,,,141.0,3.0,,,860,749,1700.0,6.66800022125244,2.26969289779663,0.0,,,,0.0,0.0,,26.0,,108.106666564941,,,426.0,,,3.0,,,,,,,,8:57:15 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,1.97674417495728,0.0,,,,,,5/22/22 20:57,,Unknown
1033,1033,7194356256,2022/05/23,Monday,2022,Ride,1974,0.0,0.0,150.0,13.0,,,1974,1974,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,127.684906005859,,,350.0,,,13.0,,,,,,,,12:07:38 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/23/22 12:07,,Unknown
1035,1035,7194356709,2022/05/23,Monday,2022,Workout,1968,0.0,0.0,133.0,4.0,,,1968,1968,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,91.2606735229492,,,170.0,,,4.0,,,,,,,,10:45:29 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/23/22 22:45,,Unknown
1037,1037,7221448559,2022/05/28,Saturday,2022,Workout,1356,0.0,0.0,125.0,2.0,,,1356,1356,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,77.4911499023438,,,88.0,,,2.0,,,,,,,,4:43:03 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5/28/22 16:43,,Unknown
1038,1038,7242799060,2022/06/02,Thursday,2022,Workout,1801,0.0,0.0,122.0,4.0,,,1801,1801,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,93.8545227050781,,,163.0,,,4.0,,,,,,,,12:37:09 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6/2/22 12:37,,Unknown
1039,1039,7247955531,2022/06/03,Friday,2022,Ride,1804,0.0,0.0,175.0,53.0,,,1804,1804,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,155.917953491211,,,492.0,,,53.0,,,,,,,,12:07:35 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6/3/22 12:07,,Unknown
1042,1042,7248106490,2022/06/03,Friday,2022,Ride,1804,0.0,0.0,179.0,82.0,,,1804,1804,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,167.555435180664,,,533.0,,,82.0,,,,,,,,12:41:07 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6/3/22 12:41,,Unknown
1045,1045,7248243551,2022/06/03,Friday,2022,Workout,1510,0.0,0.0,155.0,6.0,,,1510,1510,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,116.671524047852,,,228.0,,,6.0,,,,,,,,1:16:03 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6/3/22 13:16,,Unknown
1048,1048,7253096277,2022/06/04,Saturday,2022,Ride,1816,0.0,0.0,176.0,55.0,,,1816,1816,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,155.556716918945,,,489.0,,,55.0,,,,,,,,12:01:09 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6/4/22 12:01,,Unknown
1051,1051,7253275233,2022/06/04,Saturday,2022,Ride,1815,0.0,0.0,183.0,66.0,,,1815,1815,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,161.179061889648,,,512.0,,,66.0,,,,,,,,12:32:46 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6/4/22 12:32,,Unknown
1054,1054,7253719613,2022/06/04,Saturday,2022,Workout,3486,0.0,0.0,171.0,23.0,,,3486,3486,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,123.3508301,,,557.0,,,23.0,,,,,,,,1:17:28 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6/4/22 13:17,,Unknown
1057,1057,7258609637,2022/06/05,Sunday,2022,Run,916,3.23,2.00702895092659,180.0,34.0,,,916,913,3231.07983398438,4.25299978256226,3.53897047042847,15.1199998855591,73.0,146.699996948242,162.0,7.34523439407349,-0.00309494,89.0,86.7804641723633,,161.053665161133,,,252.0,,,34.0,,,,,,,,11:30:45 AM,,,0.0,,,1,3258.69995117188,1654426752.0,1.0,11.7299995422363,11.7299995422363,8.36999988555908,0.800000012,1013.79998779297,2.25,5.82999992370606,276.0,0.0,,0.0,,0.129999995231628,16093.0,1.0,378.0,,,,0.0,3.52737975120544,0.0,,,,,,6/5/22 11:30,,New Hampshire
1060,1060,7258972562,2022/06/05,Sunday,2022,Ride,2706,0.0,0.0,175.0,77.0,,,2706,2706,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,154.09016418457,,,712.0,,,77.0,,,,,,,,12:04:07 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6/5/22 12:04,,New Hampshire
